title,rank,meta,rating,type
Flower Boy Next Door,#4090,"Korean Drama - 2013, 16 episodes",7.5,<class 'type'>
Stop! Miss Hua,#4091,"Chinese Drama - 2021, 24 episodes",7.5,<class 'type'>
Long Time No See,#4092,"Korean Drama - 2017, 5 episodes",7.5,<class 'type'>
Faceless Love,#4093,"Thai Drama - 2023, 14 episodes",7.5,<class 'type'>
Drama Special Season 8: Madame Jung’s Last Week,#4094,"Korean Special - 2017, 1 episodes",7.5,<class 'type'>
Takara-kun & Amagi-kun,#4095,"Japanese Drama - 2022, 8 episodes",7.5,<class 'type'>
Juuyou Sankounin Tantei,#4096,"Japanese Drama - 2017, 8 episodes",7.5,<class 'type'>
My Bossy Wife,#4097,"Chinese Drama - 2022, 28 episodes",7.5,<class 'type'>
The House Arrest of Us,#4098,"Filipino Drama - 2020, 13 episodes",7.5,<class 'type'>
Puck!,#4099,"Korean Special - 2016, 2 episodes",7.5,<class 'type'>
Miss in Kiss,#4100,"Taiwanese Drama - 2016, 39 episodes",7.5,<class 'type'>
Fifteen Years to Wait for Migratory Birds,#4101,"Chinese Drama - 2016, 24 episodes",7.5,<class 'type'>
Unforgettable Love,#4102,"Korean Special - 2006, 1 episodes",7.5,<class 'type'>
Luead Mungkorn: Suea,#4103,"Thai Drama - 2015, 9 episodes",7.5,<class 'type'>
Crime Puzzle,#4104,"Korean Drama - 2021, 10 episodes",7.5,<class 'type'>
Tokyo Bachelors,#4105,"Japanese Drama - 2019, 8 episodes",7.5,<class 'type'>
The Love Duel,#4106,"Chinese Drama - 2024, 23 episodes",7.5,<class 'type'>
Legal Mavericks 2020,#4107,"Hong Kong Drama - 2020, 28 episodes",7.5,<class 'type'>
Cinderella Again,#4108,"Japanese Drama - 2022, 10 episodes",7.5,<class 'type'>
The Legendary Four Aces,#4109,"Hong Kong Drama - 2000, 52 episodes",7.5,<class 'type'>
Star and Sky: Star in My Mind,#4110,"Thai Drama - 2022, 8 episodes",7.5,<class 'type'>
Ie Uru Onna no Gyakushu,#4111,"Japanese Drama - 2019, 10 episodes",7.5,<class 'type'>
Lost in the Woods,#4112,"Thai Drama - 2025, 7 episodes",7.5,<class 'type'>
Ghetto Justice,#4113,"Hong Kong Drama - 2011, 20 episodes",7.5,<class 'type'>
Meitantei Conan Drama Special: Kudo Shinichi Kyoto Shinsengumi Satsujin Jiken,#4114,"Japanese Special - 2012, 1 episodes",7.5,<class 'type'>
The Proud Twins,#4115,"Hong Kong Drama - 2005, 40 episodes",7.5,<class 'type'>
Invincible Stepmother,#4116,"Chinese Drama - 2023, 24 episodes",7.5,<class 'type'>
Evasive Inquiry Agency,#4117,"Korean Drama - 2007, 16 episodes",7.5,<class 'type'>
Wars of In-Laws,#4118,"Hong Kong Drama - 2005, 20 episodes",7.5,<class 'type'>
Islands,#4119,"Chinese Drama - 2024, 40 episodes",7.5,<class 'type'>
Fly the Jumper,#4120,"Taiwanese Drama - 2020, 4 episodes",7.5,<class 'type'>
My Poseidon,#4121,"Chinese Drama - 2019, 34 episodes",7.5,<class 'type'>
All the Way to the Sun,#4122,"Chinese Drama - 2023, 36 episodes",7.5,<class 'type'>
Swordsman,#4123,"Chinese Drama - 2013, 42 episodes",7.5,<class 'type'>
Caught in the Heartbeat,#4124,"Chinese Drama - 2018, 40 episodes",7.5,<class 'type'>
First Note of Love,#4125,"Taiwanese Drama - 2024, 12 episodes",7.5,<class 'type'>
IN-SEOUL,#4126,"Korean Drama - 2019, 15 episodes",7.5,<class 'type'>
Have a Crush on You,#4127,"Chinese Drama - 2024, 24 episodes",7.5,<class 'type'>
Chaser Game W: Power Harassment Joshi wa Watashi no Moto Kano,#4128,"Japanese Drama - 2024, 8 episodes",7.5,<class 'type'>
Got a Crush on You,#4129,"Chinese Drama - 2023, 26 episodes",7.5,<class 'type'>
Zettai Reido Season 3,#4130,"Japanese Drama - 2018, 10 episodes",7.5,<class 'type'>
My First Time,#4131,"Korean Drama - 2015, 8 episodes",7.5,<class 'type'>
Super Daddy Yeol,#4132,"Korean Drama - 2015, 16 episodes",7.5,<class 'type'>
Shan You Mu Xi Mu You Zhi,#4133,"Chinese Drama - 2025, 77 episodes",7.5,<class 'type'>
Views of Love: Grey Rainbow,#4134,"Thai Drama - 2016, 4 episodes",7.5,<class 'type'>
Perfect Couple,#4135,"Chinese Drama - 2014, 45 episodes",7.5,<class 'type'>
Silence,#4136,"Taiwanese Drama - 2006, 19 episodes",7.5,<class 'type'>
Nursing Aide at Your Side,#4137,"Japanese Drama - 2024, 10 episodes",7.5,<class 'type'>
GTO: Special,#4138,"Japanese Special - 1998, 1 episodes",7.5,<class 'type'>
Lives of Omission,#4139,"Hong Kong Drama - 2011, 30 episodes",7.5,<class 'type'>
Rich Families Chasing My Pet,#4140,"Chinese Drama - 2024, 50 episodes",7.5,<class 'type'>
Secret Crush On You Special,#4141,"Thai Special - 2022, 1 episodes",7.5,<class 'type'>
Boys over Flowers Season 2,#4142,"Japanese Drama - 2018, 11 episodes",7.5,<class 'type'>
Love Deeply!,#4143,"Japanese Drama - 2021, 9 episodes",7.5,<class 'type'>
Avenues of the Diamond,#4144,"Filipino Drama - 2025, 16 episodes",7.5,<class 'type'>
The Witch,#4145,"Korean Drama - 2025, 10 episodes",7.5,<class 'type'>
Assistant of Superstar,#4146,"Chinese Drama - 2022, 24 episodes",7.5,<class 'type'>
Love Unseen beneath the Clear Night Sky,#4147,"Japanese Drama - 2025, 8 episodes",7.5,<class 'type'>
Revive,#4148,"Chinese Drama - 2016, 16 episodes",7.5,<class 'type'>
Ai Nhai,#4149,"Thai Special - 2023, 1 episodes",7.5,<class 'type'>
Morrasoom Sawat,#4150,"Thai Drama - 2015, 16 episodes",7.5,<class 'type'>
Joshi-teki Seikatsu,#4151,"Japanese Drama - 2018, 4 episodes",7.5,<class 'type'>
You Are Desire Extra,#4152,"Chinese Special - 2023, 1 episodes",7.5,<class 'type'>
Sachiiro no One Room,#4153,"Japanese Drama - 2018, 10 episodes",7.5,<class 'type'>
Heartbeat Deviation,#4154,"Chinese Drama - 2024, 99 episodes",7.5,<class 'type'>
Japan’s Number One Jerk Salaryman,#4155,"Japanese Drama - 2025, 11 episodes",7.5,<class 'type'>
Real Life Love Story Season 4,#4156,"Korean Special - 2018, 8 episodes",7.5,<class 'type'>
Doubutsu Sentai Zyuohger,#4157,"Japanese Drama - 2016, 48 episodes",7.5,<class 'type'>
18/40: Unbreakable Bond of Dreams,#4158,"Japanese Drama - 2023, 10 episodes",7.5,<class 'type'>
What's Up?,#4159,"Korean Drama - 2011, 20 episodes",7.5,<class 'type'>
Hide,#4160,"Korean Drama - 2024, 12 episodes",7.5,<class 'type'>
Y-Destiny Special Episode,#4161,"Thai Special - 2021, 1 episodes",7.5,<class 'type'>
Tell No One,#4162,"Chinese Drama - 2024, 12 episodes",7.5,<class 'type'>
Boys over Flowers,#4163,"Korean Drama - 2009, 25 episodes",7.5,<class 'type'>
Ru Hua Ru Tu,#4164,"Chinese Drama - 2022, 20 episodes",7.5,<class 'type'>
Love Through a Millennium,#4165,"Chinese Drama - 2015, 24 episodes",7.5,<class 'type'>
Stay Tuned!,#4166,"Japanese Drama - 2019, 5 episodes",7.5,<class 'type'>
A Dream like the True Love,#4167,"Chinese Drama - 2025, 24 episodes",7.5,<class 'type'>
Miss Pilot,#4168,"Japanese Drama - 2013, 11 episodes",7.5,<class 'type'>
The Undateables,#4169,"Korean Drama - 2018, 32 episodes",7.5,<class 'type'>
Men with Sword Season 2,#4170,"Chinese Drama - 2017, 30 episodes",7.5,<class 'type'>
Sixth Strategy,#4171,"Chinese Drama - 2025, 65 episodes",7.5,<class 'type'>
The Love in Your Eyes,#4172,"Korean Drama - 2022, 123 episodes",7.5,<class 'type'>
11 Nin mo Iru!,#4173,"Japanese Drama - 2011, 9 episodes",7.5,<class 'type'>
Dear Prince,#4174,"Chinese Drama - 2017, 19 episodes",7.5,<class 'type'>
Our Skyy 2: Star in My Mind,#4175,"Thai Drama - 2023, 2 episodes",7.5,<class 'type'>
I Wanna Punch That Scumbag!,#4176,"Japanese Drama - 2024, 10 episodes",7.5,<class 'type'>
See You Again,#4177,"Chinese Drama - 2021, 18 episodes",7.5,<class 'type'>
The Best Friend,#4178,"Chinese Drama - 2021, 24 episodes",7.5,<class 'type'>
Kimi to Sekai ga Owaru Hi ni,#4179,"Japanese Drama - 2021, 10 episodes",7.5,<class 'type'>
"My Husband, Mr. Oh!",#4180,"Korean Drama - 2018, 24 episodes",7.5,<class 'type'>
Underwear,#4181,"Japanese Drama - 2015, 13 episodes",7.5,<class 'type'>
U-Prince: Dash,#4182,"Thai Drama - 2016, 4 episodes",7.5,<class 'type'>
Angel Eyes,#4183,"Korean Drama - 2014, 20 episodes",7.5,<class 'type'>
Love Track: Onion Soup after Hours,#4184,"Korean Drama - 2025, 1 episodes",7.5,<class 'type'>
Good Morning Call: Our Campus Days,#4185,"Japanese Drama - 2017, 10 episodes",7.5,<class 'type'>
Densha Otoko,#4186,"Japanese Drama - 2005, 11 episodes",7.5,<class 'type'>
Triumph in the Skies,#4187,"Hong Kong Drama - 2003, 40 episodes",7.5,<class 'type'>
Reversal Orchestra,#4188,"Japanese Drama - 2023, 10 episodes",7.5,<class 'type'>
The Underclass,#4189,"Thai Drama - 2020, 13 episodes",7.5,<class 'type'>
Hi My Sweetheart,#4190,"Taiwanese Drama - 2009, 14 episodes",7.5,<class 'type'>
Drama Special Season 8: The Reason We Can’t Sleep,#4191,"Korean Special - 2017, 1 episodes",7.5,<class 'type'>
The Virtuous Queen of Han,#4192,"Chinese Drama - 2014, 47 episodes",7.5,<class 'type'>
Kiseki+,#4193,"Taiwanese Special - 2023, 1 episodes",7.5,<class 'type'>
Is Love Sustainable?,#4194,"Japanese Drama - 2022, 10 episodes",7.5,<class 'type'>
Rang Mai Hua Jai Derm,#4195,"Thai Drama - 2016, 16 episodes",7.5,<class 'type'>
Human Specimens,#4196,"Japanese Drama - 2025, 5 episodes",7.5,<class 'type'>
"Meow, the Secret Boy",#4197,"Korean Drama - 2020, 24 episodes",7.5,<class 'type'>
Saigo no Yakusoku,#4198,"Japanese Special - 2010, 1 episodes",7.5,<class 'type'>
Miss Unwieldy,#4199,"Chinese Drama - 2024, 82 episodes",7.5,<class 'type'>
Lucky Seven,#4200,"Japanese Drama - 2012, 10 episodes",7.5,<class 'type'>
Evil Minds Season 2,#4201,"Chinese Drama - 2016, 24 episodes",7.5,<class 'type'>
The Demon Master,#4202,"Chinese Drama - 2018, 46 episodes",7.5,<class 'type'>
Hong Luan Yin,#4203,"Chinese Drama - 2025, 92 episodes",7.5,<class 'type'>
I’m a Pet at Dali Temple,#4204,"Chinese Drama - 2018, 22 episodes",7.5,<class 'type'>
Love & Wish,#4205,"Korean Drama - 2021, 9 episodes",7.5,<class 'type'>
My Queen,#4206,"Chinese Drama - 2021, 24 episodes",7.5,<class 'type'>
Only Just Married,#4207,"Japanese Drama - 2021, 10 episodes",7.5,<class 'type'>
Rugal,#4208,"Korean Drama - 2020, 16 episodes",7.5,<class 'type'>
Capital Scandal,#4209,"Korean Drama - 2007, 16 episodes",7.5,<class 'type'>
Palace of Devotion,#4210,"Chinese Drama - 2021, 61 episodes",7.5,<class 'type'>
Khun Chai Ratchanon,#4211,"Thai Drama - 2013, 11 episodes",7.5,<class 'type'>
Interlaced Scenes,#4212,"Chinese Drama - 2024, 15 episodes",7.5,<class 'type'>
Happiness,#4213,"Thai Drama - 2025, 12 episodes",7.5,<class 'type'>
Liver or Die,#4214,"Korean Drama - 2019, 40 episodes",7.5,<class 'type'>
High School Big Bang,#4215,"Chinese Drama - 2020, 15 episodes",7.5,<class 'type'>
No Tail to Tell,#4216,"Korean Drama - 2026, 12 episodes",7.5,<class 'type'>
Pale Moon,#4217,"Korean Drama - 2023, 10 episodes",7.5,<class 'type'>
The Sparkle in Your Eye,#4218,"Singaporean Drama - 2025, 12 episodes",7.5,<class 'type'>
Heiress Reborn,#4219,"Chinese Drama - 2024, 24 episodes",7.5,<class 'type'>
Bossy Husband Who Loved Me,#4220,"Chinese Drama - 2022, 24 episodes",7.5,<class 'type'>
My Engineer,#4221,"Thai Drama - 2020, 14 episodes",7.5,<class 'type'>
Love of Summer Night,#4222,"Chinese Drama - 2020, 24 episodes",7.5,<class 'type'>
The Queen of Attack,#4223,"Chinese Drama - 2021, 18 episodes",7.5,<class 'type'>
Drama Special Season 6: Funny Woman,#4224,"Korean Special - 2015, 2 episodes",7.5,<class 'type'>
Kake kara Hajimaru Sayonara no Koi,#4225,"Japanese Drama - 2023, 8 episodes",7.5,<class 'type'>
Prince of Wolf,#4226,"Taiwanese Drama - 2016, 18 episodes",7.5,<class 'type'>
Oops! The King Is in Love,#4227,"Chinese Drama - 2020, 24 episodes",7.5,<class 'type'>
Ex-Girlfriend Club,#4228,"Korean Drama - 2015, 12 episodes",7.5,<class 'type'>
All about My Romance,#4229,"Korean Drama - 2013, 16 episodes",7.5,<class 'type'>
QUEEN,#4230,"Japanese Drama - 2019, 10 episodes",7.5,<class 'type'>
Something in My Room,#4231,"Thai Drama - 2022, 10 episodes",7.5,<class 'type'>
Skip Beat!,#4232,"Taiwanese Drama - 2011, 15 episodes",7.5,<class 'type'>
Twelve Legends,#4233,"Chinese Drama - 2021, 32 episodes",7.5,<class 'type'>
Hidarime Tantei EYE,#4234,"Japanese Special - 2009, 1 episodes",7.5,<class 'type'>
U-Prince: Brian,#4235,"Thai Drama - 2017, 5 episodes",7.5,<class 'type'>
Mission Fan-Possible,#4236,"Thai Drama - 2023, 10 episodes",7.5,<class 'type'>
Roy Ruk Hak Liam Tawan,#4237,"Thai Drama - 2014, 11 episodes",7.5,<class 'type'>
Shining Just for You,#4238,"Chinese Drama - 2022, 25 episodes",7.5,<class 'type'>
The Little Wife of the General,#4239,"Chinese Drama - 2022, 24 episodes",7.5,<class 'type'>
The Legend of Zu,#4240,"Chinese Drama - 2015, 56 episodes",7.5,<class 'type'>
V-Focus,#4241,"Taiwanese Drama - 2016, 65 episodes",7.5,<class 'type'>
The Scandal of Chun Hwa,#4242,"Korean Drama - 2025, 10 episodes",7.5,<class 'type'>
Melody of Secrets,#4243,"Thai Drama - 2025, 10 episodes",7.5,<class 'type'>
Nazotoki wa Dinner no Ato de SP,#4244,"Japanese Special - 2012, 1 episodes",7.5,<class 'type'>
"Desire's Dance, Fate's Chance",#4245,"Chinese Drama - 2025, 60 episodes",7.5,<class 'type'>
The Best Moment to Quit Your Job,#4246,"Korean Drama - 2017, 24 episodes",7.5,<class 'type'>
Tempted,#4247,"Korean Drama - 2018, 32 episodes",7.5,<class 'type'>
Iari: Mienai Kao,#4248,"Japanese Drama - 2018, 6 episodes",7.5,<class 'type'>
Payu Sai,#4249,"Thai Drama - 2021, 14 episodes",7.5,<class 'type'>
Ab Ruk Online,#4250,"Thai Drama - 2015, 15 episodes",7.5,<class 'type'>
Pandora's Fruit,#4251,"Japanese Drama - 2022, 10 episodes",7.5,<class 'type'>
Well-Intended Love Season 2,#4252,"Chinese Drama - 2020, 16 episodes",7.5,<class 'type'>
Lao Gong Qing He Wo Lian Ai Ba,#4253,"Chinese Drama - 2025, 86 episodes",7.5,<class 'type'>
Forecasting Love and Weather,#4254,"Korean Drama - 2022, 16 episodes",7.5,<class 'type'>
Nevertheless: The Shapes of Love,#4255,"Japanese Drama - 2024, 8 episodes",7.5,<class 'type'>
Senior Secret Love: Bake Me Love,#4256,"Thai Drama - 2016, 6 episodes",7.5,<class 'type'>
Time Teaches Me to Love,#4257,"Chinese Drama - 2018, 24 episodes",7.5,<class 'type'>
Unrivaled Charm,#4258,"Chinese Drama - 2025, 75 episodes",7.5,<class 'type'>
Eternal Butler,#4259,"Taiwanese Drama - 2024, 12 episodes",7.5,<class 'type'>
Kazokugari,#4260,"Japanese Drama - 2014, 10 episodes",7.5,<class 'type'>
Nakee,#4261,"Thai Drama - 2016, 11 episodes",7.5,<class 'type'>
Prince of Beijing Circle,#4262,"Chinese Drama - 2024, 75 episodes",7.5,<class 'type'>
Renascence,#4263,"Chinese Drama - 2020, 36 episodes",7.5,<class 'type'>
Detective Dee,#4264,"Chinese Drama - 2017, 66 episodes",7.5,<class 'type'>
Scent of Memory,#4265,"Thai Drama - 2023, 1 episodes",7.5,<class 'type'>
Obsessed with Heart,#4266,"Chinese Drama - 2018, 11 episodes",7.5,<class 'type'>
Hellbound,#4267,"Korean Drama - 2021, 6 episodes",7.5,<class 'type'>
Nang Rai Tee Rak,#4268,"Thai Drama - 2015, 12 episodes",7.5,<class 'type'>
More than Words,#4269,"Japanese Drama - 2022, 10 episodes",7.5,<class 'type'>
The Fallen Lady Returns,#4270,"Chinese Drama - 2025, 21 episodes",7.5,<class 'type'>
Bad Family,#4271,"Korean Drama - 2006, 16 episodes",7.5,<class 'type'>
Hope - Misaeng: Incomplete Life,#4272,"Japanese Drama - 2016, 9 episodes",7.5,<class 'type'>
Gong Ni Lan Qing Kong,#4273,"Chinese Drama - 2025, 90 episodes",7.5,<class 'type'>
Invert: Jozuka Hisui Toujoshu,#4274,"Japanese Drama - 2022, 5 episodes",7.5,<class 'type'>
The Great Craftsman,#4275,"Chinese Drama - 2019, 60 episodes",7.5,<class 'type'>
Show Window: The Queen's House,#4276,"Korean Drama - 2021, 16 episodes",7.5,<class 'type'>
Witness to a Prosecution,#4277,"Hong Kong Drama - 1999, 22 episodes",7.5,<class 'type'>
S: Saigo no Keikan,#4278,"Japanese Drama - 2014, 10 episodes",7.5,<class 'type'>
Tagusari Bros.,#4279,"Japanese Drama - 2026, 10 episodes",7.5,<class 'type'>
My Dear Loser: Monster Romance,#4280,"Thai Drama - 2017, 10 episodes",7.5,<class 'type'>
The Second Husband,#4281,"Korean Drama - 2021, 150 episodes",7.5,<class 'type'>
Pretty Li Hui Zhen,#4282,"Chinese Drama - 2017, 46 episodes",7.5,<class 'type'>
Zettai Reido Season 2,#4283,"Japanese Drama - 2011, 11 episodes",7.5,<class 'type'>
Okashi no Ie,#4284,"Japanese Drama - 2015, 10 episodes",7.5,<class 'type'>
The Fabulous,#4285,"Korean Drama - 2022, 8 episodes",7.5,<class 'type'>
Zeni Geba,#4286,"Japanese Drama - 2009, 9 episodes",7.5,<class 'type'>
Tai Zi Ye Ta Guo Fen Ye,#4287,"Chinese Drama - 2025, 73 episodes",7.5,<class 'type'>
Wonderful Life,#4288,"Korean Drama - 2005, 16 episodes",7.5,<class 'type'>
The Queen of Attack Season 2,#4289,"Chinese Drama - 2021, 18 episodes",7.5,<class 'type'>
KBS Drama Special 2013: Jin Jin,#4290,"Korean Drama - 2013, 1 episodes",7.5,<class 'type'>
Sassy Beauty,#4291,"Chinese Drama - 2022, 24 episodes",7.5,<class 'type'>
Kill Lover,#4292,"Chinese Drama - 2025, 16 episodes",7.5,<class 'type'>
Ninpuu Sentai Hurricaneger,#4293,"Japanese Drama - 2002, 51 episodes",7.5,<class 'type'>
The Blessed Girl,#4294,"Chinese Drama - 2021, 40 episodes",7.5,<class 'type'>
Cruel Temptation,#4295,"Korean Drama - 2008, 129 episodes",7.5,<class 'type'>
Please Give Me a Pair of Wings,#4296,"Chinese Drama - 2019, 60 episodes",7.5,<class 'type'>
Nazotoki wa Dinner no Ato de,#4297,"Japanese Drama - 2011, 10 episodes",7.5,<class 'type'>
Marn Bang Jai,#4298,"Thai Drama - 2020, 15 episodes",7.5,<class 'type'>
Tientsin Mystic 2,#4299,"Chinese Drama - 2020, 24 episodes",7.5,<class 'type'>
Ploy's Yearbook,#4300,"Thai Drama - 2024, 16 episodes",7.5,<class 'type'>
Real:Time:Love Season 3,#4301,"Korean Drama - 2020, 8 episodes",7.5,<class 'type'>
Unlucky Ploy,#4302,"Thai Drama - 2020, 16 episodes",7.5,<class 'type'>
Holyland,#4303,"Japanese Drama - 2005, 13 episodes",7.5,<class 'type'>
Gold Panning,#4304,"Chinese Drama - 2022, 12 episodes",7.5,<class 'type'>
Rebirth of Shopping Addict,#4305,"Chinese Drama - 2020, 44 episodes",7.5,<class 'type'>
The Imperial Coroner Season 2,#4306,"Chinese Drama - 2026, 28 episodes",7.5,<class 'type'>
Dr. White,#4307,"Japanese Drama - 2022, 10 episodes",7.5,<class 'type'>
The Revenge of Begonia,#4308,"Chinese Drama - 2024, 24 episodes",7.5,<class 'type'>
Jiang Xiao Jie Ta Xia Shan Le,#4309,"Chinese Drama - 2024, 149 episodes",7.5,<class 'type'>
Late to Love,#4310,"Chinese Drama - 2026, 24 episodes",7.5,<class 'type'>
Shinhannin Flag 2,#4311,"Japanese Drama - 2022, 10 episodes",7.5,<class 'type'>
Unfair,#4312,"Japanese Drama - 2006, 11 episodes",7.5,<class 'type'>
Miss Lucky Go!,#4313,"Chinese Drama - 2023, 24 episodes",7.5,<class 'type'>
Kou Kou Kyoushi,#4314,"Japanese Drama - 1993, 11 episodes",7.5,<class 'type'>
Love & π,#4315,"Taiwanese Drama - 2018, 17 episodes",7.5,<class 'type'>
Shadow Detective,#4316,"Chinese Drama - 2025, 24 episodes",7.5,<class 'type'>
Precise Shot,#4317,"Chinese Drama - 2020, 20 episodes",7.5,<class 'type'>
My Fellow Citizens!,#4318,"Korean Drama - 2019, 36 episodes",7.5,<class 'type'>
Pride and Prejudice,#4319,"Korean Drama - 2014, 21 episodes",7.5,<class 'type'>
Hanging On,#4320,"Korean Drama - 2020, 10 episodes",7.5,<class 'type'>
My Girlfriend Is the Man!,#4321,"Korean Drama - 2025, 12 episodes",7.5,<class 'type'>
The Story of Kang Gu,#4322,"Korean Drama - 2014, 2 episodes",7.5,<class 'type'>
Mint to Be,#4323,"Thai Drama - 2018, 10 episodes",7.5,<class 'type'>
Lying Heart,#4324,"Thai Drama - 2017, 26 episodes",7.5,<class 'type'>
Swallow the Sun,#4325,"Korean Drama - 2009, 25 episodes",7.5,<class 'type'>
"Noble, My Love",#4326,"Korean Drama - 2015, 20 episodes",7.5,<class 'type'>
Drama Special Season 14: TV Cinema - Joseon Chefs,#4327,"Korean Special - 2023, 1 episodes",7.5,<class 'type'>
The Murky Stream,#4328,"Korean Drama - 2025, 9 episodes",7.5,<class 'type'>
Wild Heroes,#4329,"Japanese Drama - 2015, 10 episodes",7.5,<class 'type'>
The King's Face,#4330,"Korean Drama - 2014, 23 episodes",7.5,<class 'type'>
Rang Tawan,#4331,"Thai Drama - 2016, 14 episodes",7.5,<class 'type'>
Mr. & Mrs. Chen,#4332,"Chinese Drama - 2023, 32 episodes",7.5,<class 'type'>
Temperature of Love,#4333,"Korean Drama - 2017, 40 episodes",7.5,<class 'type'>
Aoshima-kun Is a Bully!,#4334,"Japanese Drama - 2024, 9 episodes",7.5,<class 'type'>
Cleaning Up,#4335,"Korean Drama - 2022, 16 episodes",7.5,<class 'type'>
Love in Sadness,#4336,"Korean Drama - 2019, 40 episodes",7.5,<class 'type'>
Majo no Jouken,#4337,"Japanese Drama - 1999, 11 episodes",7.5,<class 'type'>
Pin to Kona,#4338,"Japanese Drama - 2013, 10 episodes",7.5,<class 'type'>
Risou no Musuko,#4339,"Japanese Drama - 2012, 10 episodes",7.5,<class 'type'>
TRICK Shinsaku Special,#4340,"Japanese Special - 2005, 1 episodes",7.5,<class 'type'>
Minato Shouji Coin Laundry Season 2,#4341,"Japanese Drama - 2023, 12 episodes",7.5,<class 'type'>
A Sleeping Forest,#4342,"Japanese Drama - 1998, 12 episodes",7.5,<class 'type'>
Record of Youth,#4343,"Korean Drama - 2020, 16 episodes",7.5,<class 'type'>
Kanakana,#4344,"Japanese Drama - 2022, 28 episodes",7.5,<class 'type'>
The Dangerous Venus,#4345,"Japanese Drama - 2020, 10 episodes",7.5,<class 'type'>
My Girlfriend,#4346,"Chinese Drama - 2019, 28 episodes",7.5,<class 'type'>
Saikou no Rikon Special 2014,#4347,"Japanese Special - 2014, 1 episodes",7.5,<class 'type'>
Stay by My Side Special,#4348,"Taiwanese Special - 2024, 1 episodes",7.5,<class 'type'>
Ultraman,#4349,"Japanese Drama - 1966, 39 episodes",7.5,<class 'type'>
Plot Love,#4350,"Chinese Drama - 2021, 24 episodes",7.5,<class 'type'>
Dhevaprom: Jaipisut,#4351,"Thai Drama - 2024, 17 episodes",7.5,<class 'type'>
Ultraman X,#4352,"Japanese Drama - 2015, 22 episodes",7.5,<class 'type'>
Our Dazzling Days,#4353,"Chinese Drama - 2026, 30 episodes",7.5,<class 'type'>
Rise of Her Lady Physician,#4354,"Chinese Drama - 2025, 28 episodes",7.5,<class 'type'>
Ashi Girl: Chojiku Love-Com Futatabi,#4355,"Japanese Special - 2018, 1 episodes",7.5,<class 'type'>
Golden Bowl,#4356,"Japanese Drama - 2002, 11 episodes",7.5,<class 'type'>
The Cupids Series: Kamathep Online,#4357,"Thai Drama - 2017, 9 episodes",7.5,<class 'type'>
Botchan,#4358,"Japanese Special - 2016, 1 episodes",7.5,<class 'type'>
Ossan's Love,#4359,"Japanese Drama - 2018, 7 episodes",7.5,<class 'type'>
Blemish Flaw,#4360,"Chinese Drama - 2025, 16 episodes",7.5,<class 'type'>
"Thank You, Doctor",#4361,"Chinese Drama - 2022, 40 episodes",7.5,<class 'type'>
Kindaichi Shonen no Jikenbo: Gakuen Nanafushigi Satsujin Jiken,#4362,"Japanese Special - 1995, 1 episodes",7.5,<class 'type'>
To Be a Brave One,#4363,"Chinese Drama - 2022, 36 episodes",7.5,<class 'type'>
My Precious,#4364,"Chinese Drama - 2023, 40 episodes",7.5,<class 'type'>
The Night of the Comet,#4365,"Chinese Drama - 2019, 16 episodes",7.5,<class 'type'>
Master Devil Do Not Kiss Me Season 2,#4366,"Chinese Drama - 2017, 23 episodes",7.5,<class 'type'>
Minato's Laundromat,#4367,"Japanese Drama - 2022, 12 episodes",7.5,<class 'type'>
Papa to Musume no Nanokakan,#4368,"Japanese Drama - 2007, 7 episodes",7.5,<class 'type'>
Drama Special Season 15: The History of Us,#4369,"Korean Special - 2024, 1 episodes",7.5,<class 'type'>
Red Balloon,#4370,"Taiwanese Drama - 2017, 8 episodes",7.5,<class 'type'>
My Neighbour Can't Sleep,#4371,"Chinese Drama - 2019, 24 episodes",7.5,<class 'type'>
"Yuube no Curry, Ashita no Pan",#4372,"Japanese Drama - 2014, 7 episodes",7.5,<class 'type'>
Grid,#4373,"Korean Drama - 2022, 10 episodes",7.5,<class 'type'>
Praomook,#4374,"Thai Drama - 2021, 15 episodes",7.5,<class 'type'>
Ultraseven,#4375,"Japanese Drama - 1967, 49 episodes",7.5,<class 'type'>
I'll Turn Back This Time Extra,#4376,"Chinese Special - 2025, 1 episodes",7.5,<class 'type'>
Destiny Seeker,#4377,"Thai Drama - 2023, 10 episodes",7.5,<class 'type'>
Stay Still Episode 0,#4378,"Hong Kong Special - 2023, 1 episodes",7.5,<class 'type'>
Hanasaki Mai Speaks Out,#4379,"Japanese Drama - 2014, 10 episodes",7.5,<class 'type'>
Destiny Calls,#4380,"Thai Special - 2019, 1 episodes",7.5,<class 'type'>
The Heavenly Idol,#4381,"Korean Drama - 2023, 12 episodes",7.5,<class 'type'>
Whisper of Desire,#4382,"Thai Drama - 2026, 8 episodes",7.5,<class 'type'>
I Have Not Done My Best Yet,#4383,"Korean Drama - 2022, 12 episodes",7.5,<class 'type'>
The Return of Iljimae,#4384,"Korean Drama - 2009, 24 episodes",7.5,<class 'type'>
Gay OK Bangkok Season 2,#4385,"Thai Drama - 2017, 7 episodes",7.5,<class 'type'>
Thumping Spike 2,#4386,"Korean Drama - 2016, 20 episodes",7.5,<class 'type'>
Xin Hun Man Re,#4387,"Chinese Drama - 2025, 78 episodes",7.5,<class 'type'>
Oriento Kyuko Satsujin Jiken,#4388,"Japanese Special - 2015, 2 episodes",7.5,<class 'type'>
